#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
222883,2250,0,418,45,5.90303,157.135,310.973,0,0
222883,2250,0,419,45,0.0795218,157.135,310.973,0,0
222883,2250,0,419,46,5.57603,157.135,310.973,141.745,35.9173
222883,2250,0,420,46,3.11689,157.135,310.973,143.202,39.0978
222883,2250,0,420,47,3.65783,157.135,310.973,136.5,39.0539
222883,2250,0,421,47,6.04813,157.135,310.973,129.48,43.9375
222883,2250,0,421,48,1.36692,157.135,310.973,129.515,38.9744
222883,2250,0,422,48,6.10538,157.135,310.973,0,0
222883,2250,0,423,48,0.69792,157.135,310.973,125.082,28.7289
222883,2250,0,423,49,1.91051,157.135,310.973,0,0
222883,2250,0,424,49,6.12598,157.135,310.973,124.904,24.7358
222883,2250,0,425,49,0.737706,157.135,310.973,0,0
222883,2250,0,425,50,1.55279,157.135,310.973,130.632,19.49
222883,2250,0,426,50,3.92897,157.135,310.973,126.744,24.6828
222883,2250,0,427,50,7.62281,157.135,310.973,126.03,28.8279
222883,2250,0,427,51,3.19685,157.135,310.973,129.386,27.7202
222883,2250,0,428,51,5.59003,157.135,310.973,0,0
222883,2250,0,429,51,1.69759,157.135,310.973,132.482,26.3836
222883,2250,0,429,52,1.33153,157.135,310.973,128.045,22.8336
222883,2250,0,430,52,2.10191,157.135,310.973,0,0
222883,2250,0,431,52,3.69314,157.135,310.973,125.924,8.00626
222883,2250,0,432,52,5.74273,157.135,310.973,0,0
222883,2250,0,433,52,3.6673,157.135,310.973,117.762,3.73062
224297,2250,2,410,127,2.22456,27.7098,158.677,75.0807,97.334
224297,2250,2,410,128,2.51416,27.7098,158.677,0,0
224297,2250,2,410,129,2.10778,27.7098,158.677,0,0
224297,2250,2,410,130,5.87214,27.7098,158.677,0,0
224297,2250,2,410,131,4.65342,27.7098,158.677,77.1595,82.5169
224297,2250,2,410,132,10.8086,27.7098,158.677,0,0
224297,2250,2,410,133,1.97452,27.7098,158.677,75.1379,82.6139
224297,2250,2,411,122,1.48992,27.7098,158.677,0,0
224297,2250,2,411,123,5.77741,27.7098,158.677,82.8355,96.479
224297,2250,2,411,124,3.84336,27.7098,158.677,72.7211,93.4306
224297,2250,2,411,125,4.86997,27.7098,158.677,71.8626,99.3761
224297,2250,2,411,126,2.85738,27.7098,158.677,73.2155,95.1304
224297,2250,2,411,127,2.27475,27.7098,158.677,0,0
224297,2250,2,411,133,0.183814,27.7098,158.677,0,0
224297,2250,2,411,134,4.86908,27.7098,158.677,83.541,84.5971
224297,2250,2,411,135,3.39014,27.7098,158.677,0,0
224297,2250,2,411,136,6.54766,27.7098,158.677,0,0
224297,2250,2,411,137,4.24245,27.7098,158.677,82.8413,87.1154
224297,2250,2,411,138,3.29699,27.7098,158.677,0,0
224297,2250,2,411,139,2.72123,27.7098,158.677,73.3324,92.3019
224297,2250,2,411,140,4.79535,27.7098,158.677,75.3037,82.7976
224297,2250,2,411,141,8.92432,27.7098,158.677,0,0
224297,2250,2,411,142,2.14463,27.7098,158.677,0,0
224297,2250,2,411,143,4.34909,27.7098,158.677,73.4642,84.4658
224297,2250,2,411,144,5.33624,27.7098,158.677,0,0
224297,2250,2,411,145,5.25579,27.7098,158.677,68.1933,98.7617
224297,2250,2,411,146,1.76714,27.7098,158.677,77.0307,88.223
224297,2250,2,411,147,7.18985,27.7098,158.677,59.4106,72.5141
224297,2250,2,411,148,4.76892,27.7098,158.677,53.769,69.331
224297,2250,2,411,149,0.784518,27.7098,158.677,53.1954,69.1479
224297,2250,2,412,149,4.69829,27.7098,158.677,47.9459,70.1123
224297,2250,2,412,150,2.79138,27.7098,158.677,0,0
224297,2250,2,412,151,5.18835,27.7098,158.677,60.93,75.1654
224297,2250,2,412,152,2.81286,27.7098,158.677,63.3889,76.4923
224297,2250,2,413,153,2.96575,27.7098,158.677,61.8239,76.8449
224297,2250,2,413,154,5.64372,27.7098,158.677,65.0088,66.3096
224297,2250,2,413,155,2.16903,27.7098,158.677,0,0
224297,2250,2,414,155,1.46517,27.7098,158.677,0,0
224297,2250,2,414,156,1.79198,27.7098,158.677,72.3379,68.5368
224297,2250,2,414,157,5.791,27.7098,158.677,70.4203,63.9184
224297,2250,2,414,158,0.122145,27.7098,158.677,0,0
224297,2250,2,415,158,2.31925,27.7098,158.677,0,0
224297,2250,2,415,159,11.5255,27.7098,158.677,0,0
224297,2250,2,415,160,0.0397249,27.7098,158.677,0,0
224297,2250,2,416,160,6.00705,27.7098,158.677,75.4284,57.0436
224297,2250,2,416,161,3.02179,27.7098,158.677,0,0
224297,2250,2,417,161,1.37823,27.7098,158.677,81.5109,60.7777
224297,2250,2,417,162,2.76795,27.7098,158.677,0,0
224297,2250,2,417,163,0.970623,27.7098,158.677,82.1922,62.8726
224297,2250,2,418,163,2.70261,27.7098,158.677,0,0
224297,2250,2,418,164,17.7211,27.7098,158.677,84.7413,62.9401
224297,2250,2,418,165,2.86798,27.7098,158.677,84.6942,59.8174
224297,2250,2,419,165,0.973951,27.7098,158.677,77.1429,63.2415
224297,2250,2,419,166,2.93169,27.7098,158.677,76.4423,66.2947
224297,2250,2,419,167,1.64511,27.7098,158.677,0,0
224297,2250,2,420,167,2.83347,27.7098,158.677,70.1848,67.0174
224297,2250,2,420,168,4.06093,27.7098,158.677,62.5819,68.0689
224297,2250,2,420,169,3.06995,27.7098,158.677,59.3047,70.4965
224297,2250,2,420,170,0.0236246,27.7098,158.677,0,0
224297,2250,2,421,170,4.26993,27.7098,158.677,43.9669,67.8036
224297,2250,2,421,171,4.33863,27.7098,158.677,46.1192,74.9405
224297,2250,2,421,172,6.26893,27.7098,158.677,0,0
224297,2250,2,421,173,9.78978,27.7098,158.677,0,0
224297,2250,2,421,174,3.8361,27.7098,158.677,43.4846,76.4643
224297,2250,2,421,175,0.0541337,27.7098,158.677,44.8407,76.2237
224586,2248.78,2,92,107,0.329141,25.7049,190.911,74.4604,208.787
224586,2248.78,2,92,108,3.01089,25.7049,190.911,76.6134,210.347
224586,2248.78,2,93,108,13.3059,25.7049,190.911,74.5681,198.848
224586,2248.78,2,94,108,1.6595,25.7049,190.911,77.2268,199.777
224586,2248.78,2,94,109,5.25782,25.7049,190.911,0,0
224586,2248.78,2,95,109,3.44656,25.7049,190.911,0,0
224586,2248.78,2,96,109,4.06629,25.7049,190.911,86.2124,201.056
224586,2248.78,2,97,109,2.53684,25.7049,190.911,0,0
224586,2248.78,2,97,110,2.59808,25.7049,190.911,0,0
224586,2248.78,2,98,110,6.32589,25.7049,190.911,86.2743,199.403
224586,2248.78,2,99,110,3.48098,25.7049,190.911,78.8379,193.474
224586,2248.78,2,100,110,3.1291,25.7049,190.911,77.6591,187.409
224586,2248.78,2,101,110,3.72246,25.7049,190.911,75.7719,185.217
224586,2248.78,2,101,111,0.405222,25.7049,190.911,78.8737,187.536
224586,2248.78,2,102,111,3.3778,25.7049,190.911,0,0
224586,2248.78,2,103,111,3.2907,25.7049,190.911,82.0766,183.454
224586,2248.78,2,104,111,3.11169,25.7049,190.911,84.6012,179.692
224586,2248.78,2,105,111,3.29715,25.7049,190.911,0,0
224586,2248.78,2,106,111,2.04511,25.7049,190.911,85.0722,178.838
224586,2248.78,2,107,111,9.5305,25.7049,190.911,84.1229,187.667
224586,2248.78,2,108,111,4.34749,25.7049,190.911,79.4349,184.656
224586,2248.78,2,109,111,4.3129,25.7049,190.911,82.9341,187.162
224586,2248.78,2,110,111,2.58054,25.7049,190.911,0,0
224586,2248.78,2,111,111,3.46683,25.7049,190.911,83.0747,188.682
224586,2248.78,2,112,111,3.1118,25.7049,190.911,80.7322,189.463
224586,2248.78,2,112,112,0.00925244,25.7049,190.911,84.9571,189.388
224586,2248.78,2,113,112,3.3,25.7049,190.911,85.3868,187.52
224586,2248.78,2,114,112,2.92473,25.7049,190.911,0,0
224586,2248.78,2,115,112,2.83205,25.7049,190.911,77.6143,186.863
224586,2248.78,2,116,112,4.54056,25.7049,190.911,78.373,184.586
224586,2248.78,2,117,112,5.95635,25.7049,190.911,0,0
224586,2248.78,2,118,112,3.26245,25.7049,190.911,0,0
224586,2248.78,2,119,112,3.60078,25.7049,190.911,74.3174,186.66
224586,2248.78,2,120,112,0.850615,25.7049,190.911,73.5641,186.915
224586,2248.78,2,120,113,1.13354,25.7049,190.911,65.9541,187.45
224586,2248.78,2,121,113,4.66654,25.7049,190.911,65.9981,188.424
224586,2248.78,2,122,113,3.70415,25.7049,190.911,69.042,186.651
224586,2248.78,2,123,113,13.4074,25.7049,190.911,64.7139,183.276
224586,2248.78,2,124,113,10.1581,25.7049,190.911,0,0
224586,2248.78,2,125,113,3.82997,25.7049,190.911,0,0
224586,2248.78,2,126,113,3.2614,25.7049,190.911,56.8765,201.073
224586,2248.78,2,126,114,0.692913,25.7049,190.911,0,0
224586,2248.78,2,127,114,3.94142,25.7049,190.911,60.2176,201.763
224586,2248.78,2,128,114,3.90951,25.7049,190.911,62.1427,199.432
224586,2248.78,2,129,114,1.14878,25.7049,190.911,61.2371,197.79
224586,2248.78,2,129,115,1.53095,25.7049,190.911,61.4516,196.095
224586,2248.78,2,130,115,6.97204,25.7049,190.911,57.2064,183.037
224586,2248.78,2,131,115,2.47675,25.7049,190.911,56.855,180.525
224586,2248.78,2,132,115,5.22393,25.7049,190.911,66.9354,184.252
224586,2248.78,2,133,115,4.01143,25.7049,190.911,0,0
224586,2248.78,2,134,115,5.47611,25.7049,190.911,67.9619,179.1
224586,2248.78,2,135,115,2.881,25.7049,190.911,0,0
224586,2248.78,2,136,115,3.11496,25.7049,190.911,80.5656,180.523
224586,2248.78,2,137,115,3.22661,25.7049,190.911,79.237,179.773
224586,2248.78,2,138,115,4.83331,25.7049,190.911,0,0
224586,2248.78,2,139,114,3.34113,25.7049,190.911,67.841,167.29
224586,2248.78,2,139,115,0.532593,25.7049,190.911,68.599,168.119
224586,2248.78,2,140,114,18.6078,25.7049,190.911,68.3359,174.354
224586,2248.78,2,141,114,4.50973,25.7049,190.911,67.9358,162.583
224586,2248.78,2,142,114,3.40242,25.7049,190.911,0,0
224586,2248.78,2,143,114,2.43197,25.7049,190.911,70.7111,170.514
224586,2248.78,2,144,113,2.94919,25.7049,190.911,70.6175,162.602
224586,2248.78,2,144,114,0.424903,25.7049,190.911,0,0
224586,2248.78,2,145,113,4.01103,25.7049,190.911,0,0
224586,2248.78,2,146,112,2.01336,25.7049,190.911,64.8242,159.404
224586,2248.78,2,146,113,1.98417,25.7049,190.911,62.3019,158.426
224586,2248.78,2,147,112,3.27193,25.7049,190.911,64.2037,158.556
224586,2248.78,2,148,112,2.2225,25.7049,190.911,74.9632,162.16
224586,2248.78,2,149,111,2.39799,25.7049,190.911,67.8868,154.541
224586,2248.78,2,149,112,1.64503,25.7049,190.911,67.1881,152.346
224586,2248.78,2,150,111,3.05458,25.7049,190.911,66.9165,154.756
224586,2248.78,2,151,110,3.47122,25.7049,190.911,0,0
224586,2248.78,2,151,111,0.564427,25.7049,190.911,0,0
224586,2248.78,2,152,109,2.21266,25.7049,190.911,61.8136,139.111
224586,2248.78,2,152,110,3.81994,25.7049,190.911,66.5607,144.39
224586,2248.78,2,153,108,4.41376,25.7049,190.911,58.586,126.855
224586,2248.78,2,153,109,4.4449,25.7049,190.911,53.7326,128.46
224586,2248.78,2,154,106,3.80404,25.7049,190.911,64.5179,102.878
224586,2248.78,2,154,107,4.23192,25.7049,190.911,60.724,116.789
224586,2248.78,2,154,108,4.63138,25.7049,190.911,59.8763,118.212
225048,2250,1,163,0,2.33167,16.9523,356.447,50.7544,104.567
227155,2247.58,2,372,416,0.602995,32.6461,208.756,65.0225,133.678
227155,2247.58,2,373,415,4.16017,32.6461,208.756,61.0391,130.413
227155,2247.58,2,373,416,1.14085,32.6461,208.756,64.7525,131.924
227155,2247.58,2,374,413,0.0283276,32.6461,208.756,52.9177,129.581
227155,2247.58,2,374,414,6.12205,32.6461,208.756,52.2934,125.79
227155,2247.58,2,374,415,0.731934,32.6461,208.756,52.8806,126.005
227155,2247.58,2,375,412,0.354793,32.6461,208.756,0,0
227155,2247.58,2,375,413,11.4004,32.6461,208.756,52.6002,129.682
227155,2247.58,2,376,411,0.772444,32.6461,208.756,0,0
227155,2247.58,2,376,412,6.72985,32.6461,208.756,51.3648,130.273
227155,2247.58,2,377,410,2.53933,32.6461,208.756,58.8716,133.443
227155,2247.58,2,377,411,3.50642,32.6461,208.756,59.1971,130.899
227155,2247.58,2,378,409,4.14594,32.6461,208.756,0,0
227155,2247.58,2,378,410,29.1254,32.6461,208.756,54.7307,136.497
227155,2247.58,2,379,408,3.55565,32.6461,208.756,0,0
227155,2247.58,2,379,409,2.02604,32.6461,208.756,57.279,131.344
227155,2247.58,2,380,406,0.156905,32.6461,208.756,59.7416,126.291
227155,2247.58,2,380,407,4.11708,32.6461,208.756,61.8452,128.992
227155,2247.58,2,380,408,1.15522,32.6461,208.756,0,0
227155,2247.58,2,381,405,2.71905,32.6461,208.756,0,0
227155,2247.58,2,381,406,4.9035,32.6461,208.756,59.9591,126.275
227155,2247.58,2,382,404,4.67454,32.6461,208.756,57.6638,120.037
227155,2247.58,2,382,405,0.453466,32.6461,208.756,0,0
227155,2247.58,2,383,402,1.73978,32.6461,208.756,40.4478,130.697
227155,2247.58,2,383,403,6.81862,32.6461,208.756,0,0
227155,2247.58,2,383,404,0.0582596,32.6461,208.756,0,0
227155,2247.58,2,384,402,2.22951,32.6461,208.756,0,0
227155,2247.58,2,385,401,7.48161,32.6461,208.756,51.8599,145.959
227155,2247.58,2,385,402,6.17532,32.6461,208.756,0,0
227155,2247.58,2,386,400,1.00843,32.6461,208.756,0,0
227155,2247.58,2,386,401,3.89283,32.6461,208.756,54.3988,146.705
227155,2247.58,2,387,399,0.598323,32.6461,208.756,0,0
227155,2247.58,2,387,400,6.38131,32.6461,208.756,0,0
227155,2247.58,2,388,399,3.50094,32.6461,208.756,64.3308,135.426
227155,2247.58,2,389,398,4.88152,32.6461,208.756,0,0
227155,2247.58,2,389,399,0.167691,32.6461,208.756,68.181,138.57
227155,2247.58,2,390,397,2.48828,32.6461,208.756,82.6631,149.656
227155,2247.58,2,390,398,1.77235,32.6461,208.756,0,0
227155,2247.58,2,391,397,5.05226,32.6461,208.756,0,0
227155,2247.58,2,392,396,3.71105,32.6461,208.756,0,0
227155,2247.58,2,392,397,0.177551,32.6461,208.756,0,0
227155,2247.58,2,393,395,3.19946,32.6461,208.756,0,0
227155,2247.58,2,393,396,1.31964,32.6461,208.756,78.712,144.219
227155,2247.58,2,394,394,0.426783,32.6461,208.756,67.414,140.737
227155,2247.58,2,394,395,3.64934,32.6461,208.756,72.99,146.32
227155,2247.58,2,395,394,5.24571,32.6461,208.756,0,0
227155,2247.58,2,396,393,3.29056,32.6461,208.756,0,0
227155,2247.58,2,396,394,1.28896,32.6461,208.756,68.1316,139.908
227155,2247.58,2,397,392,6.2387,32.6461,208.756,0,0
227155,2247.58,2,397,393,4.50651,32.6461,208.756,0,0
227155,2247.58,2,398,390,0.719425,32.6461,208.756,74.8064,130.058
227155,2247.58,2,398,391,3.83913,32.6461,208.756,0,0
227155,2247.58,2,398,392,0.0627172,32.6461,208.756,0,0
227155,2247.58,2,399,389,5.38617,32.6461,208.756,77.4391,125.548
227155,2247.58,2,399,390,5.91356,32.6461,208.756,70.9487,128.26
227155,2247.58,2,400,388,3.28479,32.6461,208.756,61.1348,115.648
227155,2247.58,2,400,389,1.54117,32.6461,208.756,67.5998,123.942
227155,2247.58,1,424,284,1.72471,32.6461,208.756,0,0
227155,2247.58,1,424,285,2.1352,32.6461,208.756,60.5798,104.156
227155,2247.58,1,424,286,3.31448,32.6461,208.756,61.4316,102.119
227155,2247.58,1,424,287,3.51735,32.6461,208.756,70.988,105.456
227155,2247.58,1,424,288,0.653483,32.6461,208.756,72.9337,119.589
227155,2247.58,1,425,288,2.10599,32.6461,208.756,68.7106,121.568
227155,2247.58,1,425,289,3.1149,32.6461,208.756,74.9737,119.826
227155,2247.58,1,426,290,2.69477,32.6461,208.756,0,0
227155,2247.58,1,426,291,4.10144,32.6461,208.756,66.833,131.694
227155,2247.58,1,427,291,4.67989,32.6461,208.756,72.2549,135.776
227155,2247.58,1,427,292,1.15877,32.6461,208.756,0,0
227155,2247.58,1,428,292,4.33742,32.6461,208.756,0,0
227155,2247.58,1,428,293,2.45514,32.6461,208.756,88.3001,133.492
227155,2247.58,1,429,293,1.57483,32.6461,208.756,89.013,131.311
227155,2247.58,1,429,294,2.48859,32.6461,208.756,91.7211,132.808
227155,2247.58,1,430,294,1.30224,32.6461,208.756,0,0
227155,2247.58,1,430,295,5.69708,32.6461,208.756,88.7341,127.561
227155,2247.58,1,430,296,0.377404,32.6461,208.756,0,0
227155,2247.58,1,431,296,3.16089,32.6461,208.756,0,0
227155,2247.58,1,431,297,15.5722,32.6461,208.756,66.6766,124.193
227155,2247.58,1,432,297,2.74465,32.6461,208.756,62.7909,126.012
227155,2247.58,1,432,298,6.12529,32.6461,208.756,67.5928,133.878
227155,2247.58,1,433,298,3.91139,32.6461,208.756,65.2133,140.831
227155,2247.58,1,433,299,2.60562,32.6461,208.756,0,0
227155,2247.58,1,434,299,4.7024,32.6461,208.756,0,0
227155,2247.58,1,434,300,0.713657,32.6461,208.756,59.0946,130.861
227155,2247.58,1,435,300,6.32853,32.6461,208.756,60.437,135.187
227155,2247.58,1,435,301,1.97318,32.6461,208.756,0,0
227155,2247.58,1,436,301,3.30539,32.6461,208.756,80.6333,139.679
227155,2247.58,1,436,302,0.88305,32.6461,208.756,0,0
227155,2247.58,1,437,302,27.5592,32.6461,208.756,81.4852,142.229
227155,2247.58,1,437,303,2.37021,32.6461,208.756,101.263,136.617
227155,2247.58,1,438,303,4.07353,32.6461,208.756,100.901,136.635
227155,2247.58,1,439,303,0.0418135,32.6461,208.756,103.783,136.317
227155,2247.58,1,439,304,8.29976,32.6461,208.756,104.993,133.455
227155,2247.58,2,440,239,11.5519,32.6461,208.756,130.499,33.718
227155,2247.58,1,440,304,3.4632,32.6461,208.756,0,0
227155,2247.58,1,440,305,2.24221,32.6461,208.756,113.774,137.355
227155,2247.58,1,441,239,44.8748,32.6461,208.756,21.754,220.155
227155,2247.58,2,441,239,55.7845,32.6461,208.756,105.776,138.985
227155,2247.58,1,441,305,3.47758,32.6461,208.756,99.107,135.349
227155,2247.58,1,441,306,8.37787,32.6461,208.756,0,0
227155,2247.58,2,442,237,14.8361,32.6461,208.756,34.4292,338.866
227155,2247.58,2,442,238,11.0249,32.6461,208.756,0,0
227155,2247.58,2,442,239,16.6498,32.6461,208.756,107.614,245.029
227155,2247.58,1,442,306,0.215586,32.6461,208.756,105.963,111.899
227155,2247.58,1,442,307,6.06868,32.6461,208.756,0,0
227155,2247.58,1,442,308,4.61658,32.6461,208.756,97.2098,106.858
227155,2247.58,1,442,309,8.05213,32.6461,208.756,101.01,103.528
227155,2247.58,1,442,310,5.74163,32.6461,208.756,0,0
227155,2247.58,2,443,237,16.6065,32.6461,208.756,31.7411,105.96
227155,2247.58,2,443,238,2.55234,32.6461,208.756,27.6469,67.8013
227155,2247.58,1,443,310,1.27259,32.6461,208.756,103.482,109.361
227155,2247.58,1,443,311,8.00096,32.6461,208.756,99.5113,117.792
227155,2247.58,1,443,312,2.3766,32.6461,208.756,103.299,114.097
227155,2247.58,1,444,312,1.71244,32.6461,208.756,104.213,106.617
227155,2247.58,1,444,313,23.3467,32.6461,208.756,101.652,107.034
227155,2247.58,1,444,314,2.86421,32.6461,208.756,97.4753,104.138
227155,2247.58,1,444,315,12.4355,32.6461,208.756,0,0
227155,2247.58,1,444,316,2.58548,32.6461,208.756,95.4382,103.133
227155,2247.58,1,444,317,6.14784,32.6461,208.756,0,0
227155,2247.58,1,444,318,1.34169,32.6461,208.756,103.141,91.7903
227155,2247.58,1,444,319,0.0956546,32.6461,208.756,0,0
227155,2247.58,1,444,320,4.02363,32.6461,208.756,109.064,84.6582
227155,2247.58,1,444,321,4.86464,32.6461,208.756,103.39,81.2079
227155,2247.58,1,444,322,5.11664,32.6461,208.756,0,0
227155,2247.58,1,444,323,0.998355,32.6461,208.756,117.454,103.936
227155,2247.58,1,445,318,1.08553,32.6461,208.756,0,0
227155,2247.58,1,445,319,3.45761,32.6461,208.756,105.543,97.1504
227155,2247.58,1,445,323,11.0549,32.6461,208.756,0,0
227155,2247.58,1,445,324,2.81102,32.6461,208.756,0,0
227155,2247.58,2,460,228,20.0681,32.6461,208.756,133.647,324.642
227155,2247.58,2,460,229,0.257312,32.6461,208.756,128.898,313.603
227155,2247.58,2,461,227,0.434646,32.6461,208.756,0,0
227155,2247.58,2,461,228,8.75469,32.6461,208.756,128.681,306.012
227155,2247.58,2,462,226,24.5215,32.6461,208.756,133.4,314.896
227155,2247.58,2,462,227,7.43519,32.6461,208.756,124.827,302.204
227155,2247.58,2,463,225,3.01825,32.6461,208.756,0,0
227155,2247.58,2,463,226,3.56393,32.6461,208.756,132.479,297.345
227155,2247.58,2,464,225,26.6983,32.6461,208.756,157.969,344.427
227155,2247.58,2,465,225,6.0763,32.6461,208.756,150.368,351.971
227155,2247.58,2,465,229,2.44214,32.6461,208.756,142.422,112.762
227155,2247.58,2,465,230,2.11867,32.6461,208.756,0,0
227155,2247.58,2,466,223,3.06869,32.6461,208.756,139.122,295.979
227155,2247.58,2,466,224,10.61,32.6461,208.756,0,0
227155,2247.58,2,466,225,1.98577,32.6461,208.756,0,0
227155,2247.58,2,466,228,6.93272,32.6461,208.756,126.338,134.386
227155,2247.58,2,466,229,2.36955,32.6461,208.756,0,0
227155,2247.58,2,467,223,2.1099,32.6461,208.756,0,0
227155,2247.58,2,467,224,11.9804,32.6461,208.756,0,0
227155,2247.58,2,467,225,9.95362,32.6461,208.756,0,0
227155,2247.58,2,467,226,3.43159,32.6461,208.756,135.627,124.881
227155,2247.58,2,467,227,3.58009,32.6461,208.756,0,0
227155,2247.58,2,467,228,1.59639,32.6461,208.756,128.092,121.913
227155,2247.58,2,468,225,4.37062,32.6461,208.756,155.336,81.378
227155,2247.58,2,468,226,9.82206,32.6461,208.756,134.016,120.664
228377,2246.54,0,448,299,3.20724,23.9945,22.2595,78.2868,308.537
228377,2246.54,0,448,300,7.87388,23.9945,22.2595,68.182,272.804
228377,2246.54,0,448,301,3.80655,23.9945,22.2595,72.5571,264.378
228377,2246.54,0,448,302,1.12489,23.9945,22.2595,0,0
228377,2246.54,0,449,297,0.695079,23.9945,22.2595,101.928,309.725
228377,2246.54,0,449,298,5.91844,23.9945,22.2595,102.174,300.796
228377,2246.54,0,449,299,2.4831,23.9945,22.2595,0,0
228377,2246.54,0,449,302,2.57037,23.9945,22.2595,0,0
228377,2246.54,0,449,303,6.95806,23.9945,22.2595,121.712,263.314
228377,2246.54,0,449,304,11.0901,23.9945,22.2595,0,0
228377,2246.54,0,450,296,3.93866,23.9945,22.2595,81.8867,306.151
228377,2246.54,0,450,297,6.56853,23.9945,22.2595,87.89,312.867
228377,2246.54,0,450,304,4.92278,23.9945,22.2595,156.664,216.852
228377,2246.54,0,450,305,6.91279,23.9945,22.2595,0,0
228377,2246.54,0,451,275,18.2198,23.9945,22.2595,91.8115,85.2598
228377,2246.54,0,451,276,9.58875,23.9945,22.2595,92.2117,62.1898
228377,2246.54,0,451,295,2.95772,23.9945,22.2595,92.5691,325.015
228377,2246.54,0,451,296,10.15,23.9945,22.2595,0,0
228377,2246.54,0,451,305,11.3778,23.9945,22.2595,95.0514,222.598
228377,2246.54,0,451,306,2.6931,23.9945,22.2595,99.1922,239.41
228377,2246.54,0,452,276,4.51208,23.9945,22.2595,0,0
228377,2246.54,0,452,294,2.26817,23.9945,22.2595,0,0
228377,2246.54,0,452,295,4.92767,23.9945,22.2595,0,0
228377,2246.54,0,452,306,5.94612,23.9945,22.2595,110.079,230.886
228377,2246.54,0,452,307,1.23807,23.9945,22.2595,0,0
228377,2246.54,0,453,294,14.0114,23.9945,22.2595,33.3348,48.3063
228377,2246.54,0,453,307,31.035,23.9945,22.2595,75.693,242.992
228377,2246.54,0,453,308,4.54624,23.9945,22.2595,0,0
228377,2246.54,0,453,309,7.45028,23.9945,22.2595,0,0
228377,2246.54,0,453,310,20.399,23.9945,22.2595,106.469,253.785
228377,2246.54,0,453,311,15.6307,23.9945,22.2595,134.552,287.551
228377,2246.54,0,454,294,4.45943,23.9945,22.2595,0,0
228377,2246.54,0,454,295,5.68671,23.9945,22.2595,74.5278,81.5277
228377,2246.54,0,454,296,4.62311,23.9945,22.2595,72.9877,71.8079
228377,2246.54,0,454,297,1.51223,23.9945,22.2595,0,0
228377,2246.54,0,455,297,5.42196,23.9945,22.2595,0,0
228377,2246.54,0,455,298,20.5672,23.9945,22.2595,72.3669,38.8286
228377,2246.54,0,456,298,3.51168,23.9945,22.2595,87.4175,359.738
228377,2246.54,0,457,298,7.40844,23.9945,22.2595,83.6444,0.686434
228377,2246.54,0,458,298,5.76514,23.9945,22.2595,0,0
228377,2246.54,0,459,298,3.9895,23.9945,22.2595,74.5029,11.8186
228377,2246.54,0,459,299,0.541099,23.9945,22.2595,0,0
228377,2246.54,0,460,298,7.11826,23.9945,22.2595,73.7385,341.877
228377,2246.54,0,461,298,4.09393,23.9945,22.2595,0,0
228377,2246.54,0,462,298,12.9954,23.9945,22.2595,0,0
228377,2246.54,0,463,298,7.31078,23.9945,22.2595,109.419,8.81884
228377,2246.54,0,464,298,4.48073,23.9945,22.2595,116.394,8.57342
228377,2246.54,0,465,298,3.52887,23.9945,22.2595,113.344,11.4258
228377,2246.54,0,466,298,3.9732,23.9945,22.2595,104.665,346.585
228377,2246.54,0,467,298,5.21951,23.9945,22.2595,0,0
228377,2246.54,0,468,297,1.30259,23.9945,22.2595,0,0
228377,2246.54,0,468,298,6.64635,23.9945,22.2595,104.659,358.557
228377,2246.54,0,469,298,2.07027,23.9945,22.2595,122.496,20.3861
228377,2246.54,0,470,298,4.15461,23.9945,22.2595,127.587,359.743
228377,2246.54,0,471,298,11.8827,23.9945,22.2595,124.825,348.428
228377,2246.54,0,472,298,3.03653,23.9945,22.2595,116.783,343.354
228377,2246.54,0,473,297,1.12387,23.9945,22.2595,0,0
228377,2246.54,0,473,298,3.14771,23.9945,22.2595,118.761,342.78
228377,2246.54,0,474,297,10.0728,23.9945,22.2595,0,0
228377,2246.54,0,475,297,2.51907,23.9945,22.2595,0,0
228377,2246.54,0,476,297,21.6848,23.9945,22.2595,96.4099,347.244
228377,2246.54,0,477,297,6.03568,23.9945,22.2595,96.1354,349.351
228377,2246.54,0,478,296,0.356851,23.9945,22.2595,102.198,342.895
228377,2246.54,0,478,297,3.98573,23.9945,22.2595,0,0
228377,2246.54,0,479,296,3.09404,23.9945,22.2595,93.6555,346.418
228377,2246.54,0,480,296,3.723,23.9945,22.2595,96.7802,345.074
228377,2246.54,0,481,296,3.23123,23.9945,22.2595,95.5362,2.09863
228377,2246.54,0,482,296,2.01378,23.9945,22.2595,0,0
228377,2246.54,0,483,296,3.08151,23.9945,22.2595,0,0
228377,2246.54,0,484,295,6.32129,23.9945,22.2595,89.8617,342.603
228377,2246.54,0,484,296,0.196435,23.9945,22.2595,0,0
228377,2246.54,0,485,295,6.90437,23.9945,22.2595,0,0
228377,2246.54,0,486,294,2.99164,23.9945,22.2595,0,0
228377,2246.54,0,486,295,4.5749,23.9945,22.2595,0,0
228377,2246.54,0,487,293,5.87002,23.9945,22.2595,93.1241,337.903
228377,2246.54,0,487,294,3.73171,23.9945,22.2595,83.1263,354.005
