#class tools::wcsv::ntuple
#title signal
#separator 44
#vector_separator 59
#column int evtNb
#column double E0,keV
#column int layerNo
#column int pixelNo
#column int lineNo
#column double dE,keV
#column double start_angz
#column double start_angphi
#column double pixel angz
#column double pixel angphi
185487,1998.88,1,119,127,0.221495,15.7593,254.202,47.5565,187.86
185487,1998.88,1,120,127,2.37724,15.7593,254.202,44.0522,185.133
185487,1998.88,1,121,127,20.3283,15.7593,254.202,49.938,189.365
185487,1998.88,1,122,127,4.74722,15.7593,254.202,54.5444,184.099
185487,1998.88,1,123,126,2.02914,15.7593,254.202,48.891,192.367
185487,1998.88,1,123,127,5.53143,15.7593,254.202,51.8912,182.167
185487,1998.88,1,124,126,7.94479,15.7593,254.202,0,0
185487,1998.88,1,125,126,4.53994,15.7593,254.202,0,0
185487,1998.88,1,126,125,1.33576,15.7593,254.202,57.0775,208.913
185487,1998.88,1,126,126,2.06987,15.7593,254.202,55.1988,204.888
185487,1998.88,1,127,125,4.25867,15.7593,254.202,57.6685,211.318
185487,1998.88,1,128,124,6.28362,15.7593,254.202,59.9405,212.367
185487,1998.88,1,128,125,0.326934,15.7593,254.202,0,0
185487,1998.88,1,129,124,4.53127,15.7593,254.202,71.0285,201.625
185487,1998.88,1,130,124,3.55096,15.7593,254.202,104.533,174.973
185487,1998.88,1,131,124,3.15995,15.7593,254.202,100.538,179.859
185487,1998.88,1,132,124,2.73318,15.7593,254.202,0,0
185487,1998.88,1,133,124,1.82813,15.7593,254.202,96.6279,173.984
185487,1998.88,1,134,124,4.55157,15.7593,254.202,101.683,168.073
185487,1998.88,1,135,124,3.44817,15.7593,254.202,0,0
185487,1998.88,1,136,124,1.75319,15.7593,254.202,0,0
185487,1998.88,1,136,125,2.08726,15.7593,254.202,0,0
185487,1998.88,1,137,125,2.54756,15.7593,254.202,85.0314,165.742
185487,1998.88,1,138,125,3.75591,15.7593,254.202,0,0
185487,1998.88,1,139,125,2.87568,15.7593,254.202,0,0
185487,1998.88,1,140,125,0.919117,15.7593,254.202,82.3783,165.7
185487,1998.88,1,140,126,2.04673,15.7593,254.202,81.2139,167.626
185487,1998.88,1,141,126,2.57915,15.7593,254.202,79.5493,164.892
185487,1998.88,1,142,126,4.60269,15.7593,254.202,76.6098,169.866
185487,1998.88,1,143,126,2.87023,15.7593,254.202,71.4577,168.471
185487,1998.88,1,144,126,7.08449,15.7593,254.202,72.9139,170.357
185487,1998.88,1,145,126,4.61409,15.7593,254.202,80.3055,177.679
185487,1998.88,1,146,126,1.28878,15.7593,254.202,78.8376,176.113
185487,1998.88,1,146,127,0.868719,15.7593,254.202,76.3057,173.158
185487,1998.88,1,147,127,2.86122,15.7593,254.202,76.8794,175.356
185487,1998.88,1,148,127,5.3951,15.7593,254.202,80.0758,173.041
185487,1998.88,1,149,127,3.86235,15.7593,254.202,95.6516,168.507
185487,1998.88,1,150,127,5.02744,15.7593,254.202,89.4017,170.713
185487,1998.88,1,151,127,2.5802,15.7593,254.202,0,0
185487,1998.88,1,152,127,2.54971,15.7593,254.202,0,0
185487,1998.88,1,152,128,0.0027795,15.7593,254.202,0,0
185487,1998.88,1,153,128,4.71864,15.7593,254.202,88.0221,163.907
185487,1998.88,1,154,128,4.22473,15.7593,254.202,88.0219,162.85
185487,1998.88,1,155,128,2.9318,15.7593,254.202,0,0
185487,1998.88,1,156,128,0.140235,15.7593,254.202,0,0
185487,1998.88,1,156,129,11.8264,15.7593,254.202,72.6839,159.047
185487,1998.88,1,157,129,4.78641,15.7593,254.202,0,0
185487,1998.88,1,158,129,3.85753,15.7593,254.202,71.1587,168.411
185487,1998.88,1,159,129,4.92016,15.7593,254.202,70.7412,176.066
185487,1998.88,1,160,129,3.2539,15.7593,254.202,0,0
185487,1998.88,1,161,129,1.07273,15.7593,254.202,0,0
185487,1998.88,1,161,130,1.92056,15.7593,254.202,75.6348,169.085
185487,1998.88,1,162,130,2.69657,15.7593,254.202,75.8036,167.426
185487,1998.88,1,163,130,3.81754,15.7593,254.202,62.8455,173.592
185487,1998.88,1,164,130,3.94083,15.7593,254.202,66.8315,180.73
185487,1998.88,1,165,130,2.9228,15.7593,254.202,67.4393,178.636
185487,1998.88,1,166,130,5.10464,15.7593,254.202,0,0
185487,1998.88,1,167,130,12.5137,15.7593,254.202,0,0
185487,1998.88,1,168,130,2.51828,15.7593,254.202,0,0
185487,1998.88,1,169,130,2.16273,15.7593,254.202,0,0
185487,1998.88,1,170,130,3.09341,15.7593,254.202,0,0
185487,1998.88,1,171,130,1.81889,15.7593,254.202,72.5124,174.941
185487,1998.88,1,171,131,0.790555,15.7593,254.202,71.5872,175.257
185487,1998.88,1,172,130,1.41805,15.7593,254.202,0,0
185487,1998.88,1,172,131,2.81028,15.7593,254.202,0,0
185487,1998.88,1,173,130,0.428296,15.7593,254.202,85.9239,164.1
185487,1998.88,1,173,131,2.30358,15.7593,254.202,0,0
185487,1998.88,1,174,131,3.484,15.7593,254.202,0,0
185487,1998.88,1,175,131,6.91045,15.7593,254.202,0,0
185487,1998.88,1,176,131,0.20878,15.7593,254.202,75.0229,162.621
185487,1998.88,1,176,132,3.08853,15.7593,254.202,75.9511,163.844
185487,1998.88,1,177,132,6.40284,15.7593,254.202,79.993,162.429
185487,1998.88,1,178,132,4.53173,15.7593,254.202,0,0
185487,1998.88,1,179,132,1.35508,15.7593,254.202,69.0122,165.33
185487,1998.88,1,179,133,2.06464,15.7593,254.202,0,0
185487,1998.88,1,180,132,2.95911,15.7593,254.202,0,0
185487,1998.88,1,180,133,3.33514,15.7593,254.202,42.7165,179.17
185487,1998.88,1,181,132,6.32697,15.7593,254.202,40.1718,192.349
185487,1998.88,1,182,132,4.04343,15.7593,254.202,0,0
185487,1998.88,1,183,132,1.19417,15.7593,254.202,0,0
185531,1997.98,2,321,41,10.7046,29.4809,146.466,21.1405,0.818083
185531,1997.98,2,321,42,7.57693,29.4809,146.466,19.477,312.925
185531,1997.98,2,321,43,14.6984,29.4809,146.466,25.4825,261.983
185531,1997.98,2,321,44,5.09854,29.4809,146.466,43.2997,252.926
185531,1997.98,2,322,41,11.0411,29.4809,146.466,19.9164,356.221
185531,1997.98,2,323,41,7.67011,29.4809,146.466,0,0
185531,1997.98,2,324,41,12.9669,29.4809,146.466,12.3729,342.695
185531,1997.98,2,325,41,6.3708,29.4809,146.466,24.2546,14.1999
185531,1997.98,1,336,501,5.79123,29.4809,146.466,54.417,249.794
185531,1997.98,1,336,502,0.998804,29.4809,146.466,42.6109,252.052
185531,1997.98,1,337,499,3.36911,29.4809,146.466,50.5581,245.455
185531,1997.98,1,337,500,6.2508,29.4809,146.466,0,0
185531,1997.98,1,337,501,0.51647,29.4809,146.466,52.7554,248.082
185531,1997.98,1,338,497,4.92073,29.4809,146.466,0,0
185531,1997.98,1,338,498,4.40835,29.4809,146.466,56.3516,239.468
185531,1997.98,1,338,499,0.00481744,29.4809,146.466,0,0
185531,1997.98,1,339,496,0.380709,29.4809,146.466,0,0
185531,1997.98,1,339,497,3.90568,29.4809,146.466,61.354,227.94
185531,1997.98,1,340,495,1.24564,29.4809,146.466,75.3862,224.477
185531,1997.98,1,340,496,4.76089,29.4809,146.466,73.5088,222.026
185531,1997.98,1,341,494,1.10223,29.4809,146.466,78.1001,227.457
185531,1997.98,1,341,495,2.48624,29.4809,146.466,86.9192,227.482
185531,1997.98,1,342,493,0.77526,29.4809,146.466,0,0
185531,1997.98,1,342,494,7.07272,29.4809,146.466,81.549,223.181
185531,1997.98,1,343,493,5.39349,29.4809,146.466,0,0
185531,1997.98,1,344,492,6.90905,29.4809,146.466,0,0
185531,1997.98,1,344,493,0.525245,29.4809,146.466,83.9273,222.337
185531,1997.98,1,345,491,2.08883,29.4809,146.466,0,0
185531,1997.98,1,345,492,1.18551,29.4809,146.466,0,0
185531,1997.98,1,346,490,0.0772372,29.4809,146.466,94.6624,215.361
185531,1997.98,1,346,491,7.5244,29.4809,146.466,0,0
185531,1997.98,1,347,490,6.60945,29.4809,146.466,0,0
185531,1997.98,1,348,489,2.09655,29.4809,146.466,90.7754,220.056
185531,1997.98,1,348,490,1.75797,29.4809,146.466,92.3973,220.182
185531,1997.98,1,349,488,4.20443,29.4809,146.466,112.764,207.681
185531,1997.98,1,349,489,1.41631,29.4809,146.466,0,0
185531,1997.98,1,350,488,3.21771,29.4809,146.466,115.674,208.324
185531,1997.98,1,351,488,2.70994,29.4809,146.466,0,0
185531,1997.98,1,352,488,2.81249,29.4809,146.466,94.3826,190.075
185531,1997.98,1,353,488,2.01365,29.4809,146.466,0,0
185531,1997.98,1,354,488,2.12984,29.4809,146.466,99.1679,181.115
185531,1997.98,1,355,488,5.76733,29.4809,146.466,92.0031,171.493
185531,1997.98,1,356,488,7.17742,29.4809,146.466,0,0
185531,1997.98,1,357,488,2.92621,29.4809,146.466,102.678,174.078
185531,1997.98,1,358,488,3.02836,29.4809,146.466,97.9967,179.417
185531,1997.98,1,359,488,5.60191,29.4809,146.466,98.4924,179.593
185531,1997.98,1,360,488,5.04704,29.4809,146.466,86.3319,181.832
185531,1997.98,1,361,488,2.58406,29.4809,146.466,0,0
185531,1997.98,1,362,488,3.39863,29.4809,146.466,101.954,164.038
185531,1997.98,1,363,488,2.25089,29.4809,146.466,0,0
185531,1997.98,1,363,489,0.947819,29.4809,146.466,0,0
185531,1997.98,1,364,489,5.4207,29.4809,146.466,97.4145,171.218
185531,1997.98,1,365,489,5.96496,29.4809,146.466,97.3763,170.561
185531,1997.98,1,366,489,2.53551,29.4809,146.466,88.0872,176.58
185531,1997.98,1,367,489,5.73769,29.4809,146.466,98.9741,169.235
185531,1997.98,1,368,489,2.10846,29.4809,146.466,0,0
185531,1997.98,1,368,490,0.842544,29.4809,146.466,91.3323,162.488
185531,1997.98,1,369,490,3.61282,29.4809,146.466,93.2089,157.758
185531,1997.98,1,370,490,3.23355,29.4809,146.466,0,0
185531,1997.98,1,370,491,0.0847779,29.4809,146.466,0,0
185531,1997.98,1,371,491,6.42662,29.4809,146.466,0,0
185531,1997.98,1,372,491,0.0371108,29.4809,146.466,101.709,125.612
185531,1997.98,1,372,492,7.01616,29.4809,146.466,101.133,125.864
185531,1997.98,1,372,493,2.3546,29.4809,146.466,93.5558,115.796
185531,1997.98,1,373,493,0.845413,29.4809,146.466,0,0
185531,1997.98,1,373,494,6.24502,29.4809,146.466,0,0
185531,1997.98,1,373,495,2.99194,29.4809,146.466,100.417,105.979
185531,1997.98,1,373,496,0.973971,29.4809,146.466,96.8054,99.7042
185531,1997.98,1,374,496,2.14086,29.4809,146.466,96.2365,100.671
185531,1997.98,1,374,497,3.98887,29.4809,146.466,91.1403,110.234
185531,1997.98,1,374,498,2.03164,29.4809,146.466,96.1148,119.939
185531,1997.98,1,375,498,4.39881,29.4809,146.466,0,0
185531,1997.98,1,375,499,2.50731,29.4809,146.466,110.082,132.966
185531,1997.98,1,376,499,1.73964,29.4809,146.466,110.396,131.631
185531,1997.98,1,376,500,3.61025,29.4809,146.466,108.567,130.028
185531,1997.98,1,377,500,2.20916,29.4809,146.466,0,0
185531,1997.98,1,377,501,3.97242,29.4809,146.466,99.558,127.54
185531,1997.98,1,377,502,0.504279,29.4809,146.466,0,0
185531,1997.98,1,378,502,17.406,29.4809,146.466,97.7888,115.344
185531,1997.98,1,378,503,6.80352,29.4809,146.466,0,0
185531,1997.98,1,379,503,1.92984,29.4809,146.466,105.804,129.703
185531,1997.98,1,379,504,4.2601,29.4809,146.466,109.022,126.977
185531,1997.98,1,380,504,0.70268,29.4809,146.466,0,0
185531,1997.98,1,380,505,5.26433,29.4809,146.466,0,0
185531,1997.98,1,381,505,0.00552361,29.4809,146.466,0,0
185531,1997.98,1,381,506,7.10418,29.4809,146.466,0,0
185531,1997.98,1,382,506,2.44862,29.4809,146.466,90.8663,159.174
185817,2000,2,13,511,4.34481,32.1082,4.27219,20.0812,166.32
185817,2000,2,14,511,1.95919,32.1082,4.27219,0,0
185817,2000,2,15,511,6.90915,32.1082,4.27219,50.0453,178.866
185817,2000,2,16,511,3.16682,32.1082,4.27219,59.3482,177.057
185817,2000,2,17,511,8.37994,32.1082,4.27219,55.4311,190.189
185817,2000,2,18,511,5.94038,32.1082,4.27219,0,0
185817,2000,2,19,511,3.37488,32.1082,4.27219,53.121,197.933
185817,2000,1,131,25,2.1855,32.1082,4.27219,0,0
185817,2000,1,131,26,1.52449,32.1082,4.27219,62.7552,206.309
185817,2000,1,132,25,4.66681,32.1082,4.27219,58.5615,205.891
185817,2000,1,133,25,5.66375,32.1082,4.27219,50.8108,194.559
185817,2000,1,134,24,3.32224,32.1082,4.27219,0,0
185817,2000,1,134,25,2.31703,32.1082,4.27219,48.4166,204.186
185817,2000,1,135,23,0.917369,32.1082,4.27219,0,0
185817,2000,1,135,24,5.06323,32.1082,4.27219,0,0
185817,2000,1,136,23,12.2516,32.1082,4.27219,33.5262,218.77
185817,2000,1,137,22,15.4877,32.1082,4.27219,32.5014,207.864
185817,2000,1,137,23,4.20178,32.1082,4.27219,0,0
185817,2000,1,138,21,6.80046,32.1082,4.27219,12.7841,25.5614
185817,2000,1,138,22,19.1793,32.1082,4.27219,7.82248,105.671
185817,2000,1,139,21,15.4508,32.1082,4.27219,0,0
185817,2000,1,139,22,19.2881,32.1082,4.27219,17.1278,115.743
186915,2000,0,209,511,3.68755,43.4299,148.317,88.0119,324.86
186915,2000,0,210,510,0.561171,43.4299,148.317,0,0
186915,2000,0,210,511,3.89895,43.4299,148.317,0,0
186915,2000,0,211,510,9.02388,43.4299,148.317,0,0
186915,2000,0,212,508,2.98206,43.4299,148.317,75.5152,314.669
186915,2000,0,212,509,10.6508,43.4299,148.317,75.6971,315.432
186915,2000,0,212,510,0.295557,43.4299,148.317,0,0
186915,2000,0,213,507,1.97918,43.4299,148.317,74.6368,297.679
186915,2000,0,213,508,4.63505,43.4299,148.317,72.9363,295.216
186915,2000,0,214,506,5.9077,43.4299,148.317,0,0
186915,2000,0,214,507,1.54771,43.4299,148.317,70.6168,304.272
186915,2000,0,215,501,1.26268,43.4299,148.317,78.2222,140.926
186915,2000,0,215,505,3.70957,43.4299,148.317,84.3675,314.323
186915,2000,0,215,506,0.800448,43.4299,148.317,83.745,317.828
186915,2000,0,216,500,2.4346,43.4299,148.317,78.2796,152.141
186915,2000,0,216,501,2.43733,43.4299,148.317,78.4437,140.056
186915,2000,0,216,504,4.25763,43.4299,148.317,65.1559,329.112
186915,2000,0,216,505,0.0275341,43.4299,148.317,86.2972,314.386
186915,2000,0,217,500,4.64011,43.4299,148.317,70.6697,162.145
186915,2000,0,217,503,7.44627,43.4299,148.317,53.1908,313.519
186915,2000,0,217,504,1.61547,43.4299,148.317,0,0
186915,2000,0,218,500,3.14649,43.4299,148.317,49.8781,169.728
186915,2000,0,218,502,3.84432,43.4299,148.317,84.1581,320.189
186915,2000,0,218,503,5.49893,43.4299,148.317,52.151,302.994
186915,2000,0,219,500,9.2764,43.4299,148.317,40.7092,178.708
186915,2000,0,219,501,4.96326,43.4299,148.317,0,0
186915,2000,0,219,502,1.33307,43.4299,148.317,80.1737,318.216
186915,2000,0,220,500,10.4762,43.4299,148.317,43.6399,329.849
186915,2000,0,220,501,3.91287,43.4299,148.317,0,0
186915,2000,0,221,499,9.38662,43.4299,148.317,38.6635,142.08
186915,2000,0,221,500,8.82974,43.4299,148.317,38.2039,329.218
186915,2000,0,222,499,10.2213,43.4299,148.317,24.4074,160.017
186915,2000,0,222,500,0.90907,43.4299,148.317,0,0
186915,2000,0,223,499,4.06121,43.4299,148.317,0,0
187463,2000,2,104,436,4.35176,87.6318,288.84,0,0
187463,2000,2,105,435,4.85947,87.6318,288.84,96.8241,117.325
187463,2000,2,105,436,7.70182,87.6318,288.84,82.0173,143.412
187463,2000,2,106,435,7.73046,87.6318,288.84,0,0
187463,2000,1,176,194,23.2322,87.6318,288.84,108.781,330.085
187463,2000,1,177,194,28.2805,87.6318,288.84,0,0
187463,2000,1,177,195,0.205948,87.6318,288.84,0,0
187463,2000,1,178,194,15.9193,87.6318,288.84,54.0321,47.3749
187463,2000,1,179,194,23.2053,87.6318,288.84,0,0
192225,2000,1,434,45,3.7318,15.6985,32.439,0,0
192225,2000,1,435,45,7.49926,15.6985,32.439,0,0
192225,2000,1,435,46,13.4303,15.6985,32.439,12.8357,105.414
192225,2000,1,435,47,11.2143,15.6985,32.439,0,0
192225,2000,1,436,47,7.07179,15.6985,32.439,26.2084,124.82
192225,2000,1,436,48,5.17725,15.6985,32.439,23.6498,151.174
192225,2000,1,437,48,14.3507,15.6985,32.439,25.9751,147.634
192225,2000,1,438,48,4.57963,15.6985,32.439,16.306,169.057
192225,2000,1,438,49,8.81873,15.6985,32.439,17.9849,164.387
192225,2000,1,439,49,2.09325,15.6985,32.439,14.9145,152.428
193609,2000,0,16,462,12.0266,167.119,99.5737,16.3544,20.6466
193609,2000,0,16,463,3.6414,167.119,99.5737,4.70031,31.3334
193609,2000,0,17,457,15.7542,167.119,99.5737,0,0
193609,2000,0,17,458,14.845,167.119,99.5737,108.4,91.9622
193609,2000,0,17,459,44.1932,167.119,99.5737,137.48,59.065
193609,2000,0,17,460,16.6784,167.119,99.5737,0,0
193609,2000,0,17,461,13.8219,167.119,99.5737,0,0
193609,2000,0,17,462,14.6739,167.119,99.5737,0,0
193609,2000,0,17,463,6.58281,167.119,99.5737,0,0
193609,2000,0,18,457,13.4942,167.119,99.5737,0,0
193609,2000,0,18,458,6.70461,167.119,99.5737,114.756,155.019
193609,2000,0,18,462,9.90463,167.119,99.5737,104.596,88.5491
193609,2000,0,18,463,14.4582,167.119,99.5737,55.4812,88.5411
193609,2000,0,18,464,6.06243,167.119,99.5737,30.2824,296.757
193609,2000,0,98,436,1.22905,167.119,99.5737,0,0
193609,2000,0,98,437,5.2526,167.119,99.5737,150.786,297.506
193609,2000,0,98,438,0.686223,167.119,99.5737,141.062,242.974
193609,2000,0,99,435,2.0326,167.119,99.5737,144.624,311.3
193609,2000,0,99,436,9.81487,167.119,99.5737,0,0
193609,2000,0,99,438,3.72654,167.119,99.5737,140.689,240.575
193609,2000,0,99,439,10.0829,167.119,99.5737,131.946,245.021
193609,2000,0,99,440,0.885688,167.119,99.5737,133.308,249.437
193609,2000,0,100,434,4.80103,167.119,99.5737,158.313,308.795
193609,2000,0,100,435,12.1829,167.119,99.5737,156.448,311.415
193609,2000,0,100,440,3.01214,167.119,99.5737,132.74,249.338
193609,2000,0,100,441,7.43889,167.119,99.5737,0,0
193609,2000,0,100,442,4.74538,167.119,99.5737,0,0
193609,2000,0,101,433,0.71721,167.119,99.5737,158.326,279.149
193609,2000,0,101,434,10.9573,167.119,99.5737,162.699,277.189
193609,2000,0,101,442,3.3139,167.119,99.5737,141.235,232.405
193609,2000,0,101,443,3.17419,167.119,99.5737,142.436,233.364
193609,2000,0,102,443,1.34176,167.119,99.5737,145.028,251.975
193609,2000,0,102,444,9.51299,167.119,99.5737,149.155,254.523
193609,2000,0,102,445,0.29553,167.119,99.5737,0,0
194372,1998.28,1,131,498,9.51219,28.437,65.2048,68.1312,235.948
194372,1998.28,1,131,499,4.57905,28.437,65.2048,70.3047,261.932
194372,1998.28,1,131,500,7.52796,28.437,65.2048,76.6913,290.376
194372,1998.28,1,131,501,2.38801,28.437,65.2048,72.76,27.7473
194372,1998.28,1,132,497,5.31483,28.437,65.2048,84.7825,37.2836
194372,1998.28,1,132,498,11.0568,28.437,65.2048,53.4813,224.134
194372,1998.28,1,132,499,11.8013,28.437,65.2048,82.8808,73.6534
194372,1998.28,1,132,500,4.11524,28.437,65.2048,0,0
194372,1998.28,1,132,501,0.197899,28.437,65.2048,0,0
194372,1998.28,1,133,496,2.07307,28.437,65.2048,0,0
194372,1998.28,1,133,497,13.7828,28.437,65.2048,59.5658,222.112
194372,1998.28,1,134,494,7.0685,28.437,65.2048,0,0
194372,1998.28,1,134,495,7.95003,28.437,65.2048,119.794,65.9591
194372,1998.28,1,134,496,9.59609,28.437,65.2048,100.965,57.9099
194372,1998.28,1,134,497,0.00197732,28.437,65.2048,0,0
194372,1998.28,1,135,491,2.65675,28.437,65.2048,108.312,59.1165
194372,1998.28,1,135,492,5.87238,28.437,65.2048,115.567,55.2326
194372,1998.28,1,135,493,6.49703,28.437,65.2048,0,0
194372,1998.28,1,135,494,5.24161,28.437,65.2048,140.145,88.4203
194372,1998.28,1,135,496,4.95763,28.437,65.2048,80.7483,185.662
194372,1998.28,1,136,490,4.84301,28.437,65.2048,0,0
194372,1998.28,1,136,491,2.17129,28.437,65.2048,0,0
194372,1998.28,1,136,496,8.59906,28.437,65.2048,91.5108,191.072
194372,1998.28,1,137,488,0.487927,28.437,65.2048,101.966,53.2008
194372,1998.28,1,137,489,3.61996,28.437,65.2048,102.783,49.5986
194372,1998.28,1,137,490,4.11083,28.437,65.2048,0,0
194372,1998.28,1,137,496,6.52618,28.437,65.2048,58.7437,154.728
194372,1998.28,1,138,487,3.74824,28.437,65.2048,106.468,49.6745
194372,1998.28,1,138,488,5.85331,28.437,65.2048,97.574,47.0485
194372,1998.28,1,138,496,5.92219,28.437,65.2048,0,0
194372,1998.28,1,139,486,7.2446,28.437,65.2048,93.543,47.9961
194372,1998.28,1,139,487,3.04364,28.437,65.2048,0,0
194372,1998.28,1,139,496,19.2926,28.437,65.2048,0,0
194372,1998.28,1,140,484,1.90846,28.437,65.2048,81.5603,74.6951
194372,1998.28,1,140,485,4.69764,28.437,65.2048,87.7957,67.7697
194372,1998.28,1,140,486,1.09246,28.437,65.2048,0,0
194372,1998.28,1,140,496,14.0519,28.437,65.2048,74.5218,325.483
194372,1998.28,1,140,497,9.56928,28.437,65.2048,57.3685,129.872
194372,1998.28,1,140,498,6.79341,28.437,65.2048,0,0
194372,1998.28,1,141,480,3.31748,28.437,65.2048,0,0
194372,1998.28,1,141,481,2.37926,28.437,65.2048,0,0
194372,1998.28,1,141,482,3.62343,28.437,65.2048,0,0
194372,1998.28,1,141,483,9.85615,28.437,65.2048,0,0
194372,1998.28,1,141,484,2.21697,28.437,65.2048,79.3366,70.4281
194372,1998.28,1,141,496,55.3057,28.437,65.2048,119.101,335.884
194372,1998.28,1,141,497,19.9577,28.437,65.2048,77.0773,286.246
194372,1998.28,1,141,498,21.0908,28.437,65.2048,128.209,265.916
194372,1998.28,1,141,499,5.07603,28.437,65.2048,63.6714,134.035
194372,1998.28,1,142,479,1.11485,28.437,65.2048,82.6756,54.1558
194372,1998.28,1,142,480,1.84224,28.437,65.2048,0,0
194372,1998.28,1,142,497,4.90443,28.437,65.2048,107.683,261.502
194372,1998.28,1,142,498,0.145239,28.437,65.2048,0,0
194372,1998.28,1,143,478,6.6811,28.437,65.2048,0,0
194372,1998.28,1,143,479,5.99928,28.437,65.2048,0,0
194372,1998.28,1,144,477,2.2711,28.437,65.2048,68.6101,42.4764
194372,1998.28,1,144,478,1.72878,28.437,65.2048,71.6326,52.3358
194372,1998.28,1,145,476,1.16824,28.437,65.2048,81.8107,40.5208
194372,1998.28,1,145,477,3.95248,28.437,65.2048,81.9992,45.6132
194372,1998.28,1,146,475,3.36107,28.437,65.2048,0,0
194372,1998.28,1,146,476,3.32107,28.437,65.2048,87.1504,52.2837
194372,1998.28,1,147,474,3.91469,28.437,65.2048,97.0167,323.662
194372,1998.28,1,147,475,1.18496,28.437,65.2048,0,0
194372,1998.28,1,148,474,0.147132,28.437,65.2048,99.2466,324.446
194372,1998.28,1,148,475,3.22742,28.437,65.2048,95.4725,327.269
194372,1998.28,1,149,475,4.5556,28.437,65.2048,0,0
194372,1998.28,1,149,476,0.0726749,28.437,65.2048,0,0
194372,1998.28,1,150,476,4.63482,28.437,65.2048,94.154,341.675
194372,1998.28,1,151,476,6.5462,28.437,65.2048,0,0
194372,1998.28,1,152,476,5.56238,28.437,65.2048,102.872,335.836
194372,1998.28,1,152,477,3.21842,28.437,65.2048,0,0
194372,1998.28,1,153,477,14.7296,28.437,65.2048,124.378,340.665
194372,1998.28,1,154,477,6.13096,28.437,65.2048,125.988,359.144
194372,1998.28,1,155,477,3.32071,28.437,65.2048,114.041,359.267
194372,1998.28,1,156,477,8.92931,28.437,65.2048,0,0
194372,1998.28,1,157,477,4.52431,28.437,65.2048,0,0
194372,1998.28,1,158,477,1.4481,28.437,65.2048,97.5852,355.343
194372,1998.28,1,158,478,1.62594,28.437,65.2048,0,0
194372,1998.28,1,159,478,4.16284,28.437,65.2048,0,0
194372,1998.28,1,160,477,2.15885,28.437,65.2048,96.7912,19.0467
194372,1998.28,1,160,478,0.830207,28.437,65.2048,0,0
194372,1998.28,1,161,477,2.7886,28.437,65.2048,86.5605,1.3089
194372,1998.28,1,162,477,2.01436,28.437,65.2048,0,0
194372,1998.28,1,163,477,2.76664,28.437,65.2048,0,0
194372,1998.28,1,164,477,5.73072,28.437,65.2048,92.7856,353.471
194372,1998.28,1,165,477,3.22488,28.437,65.2048,89.5776,348.032
194372,1998.28,1,166,477,1.66669,28.437,65.2048,0,0
194372,1998.28,1,166,478,2.28067,28.437,65.2048,0,0
194372,1998.28,1,167,478,2.57841,28.437,65.2048,0,0
194372,1998.28,1,168,478,3.61302,28.437,65.2048,85.6177,328.565
194372,1998.28,1,168,479,9.03677,28.437,65.2048,0,0
194372,1998.28,1,169,479,3.0533,28.437,65.2048,85.6153,330.248
194372,1998.28,1,170,479,2.46726,28.437,65.2048,96.9701,326.87
194372,1998.28,1,170,480,1.0787,28.437,65.2048,89.7375,313.734
194372,1998.28,1,171,480,4.39406,28.437,65.2048,83.3397,313.682
194372,1998.28,1,171,481,1.66532,28.437,65.2048,0,0
194372,1998.28,1,172,481,6.90541,28.437,65.2048,0,0
194372,1998.28,1,172,482,1.55937,28.437,65.2048,80.2765,315.292
194372,1998.28,1,173,482,3.08058,28.437,65.2048,73.6772,325.754
194372,1998.28,1,173,483,0.483109,28.437,65.2048,74.0181,325.222
194372,1998.28,1,174,483,5.69284,28.437,65.2048,0,0
194372,1998.28,1,174,484,1.69865,28.437,65.2048,70.5349,306.682
194372,1998.28,1,175,484,6.24339,28.437,65.2048,86.5364,293.455
194372,1998.28,1,175,485,3.10413,28.437,65.2048,80.684,290.159
194372,1998.28,1,175,486,1.67366,28.437,65.2048,81.0186,288.868
194372,1998.28,1,176,486,4.58387,28.437,65.2048,74.6267,297.687
194372,1998.28,1,176,487,2.82091,28.437,65.2048,0,0
194372,1998.28,1,176,488,1.32499,28.437,65.2048,0,0
194372,1998.28,1,177,488,3.73501,28.437,65.2048,0,0
194372,1998.28,1,177,489,2.14422,28.437,65.2048,61.7529,308.243
194372,1998.28,1,178,489,4.54439,28.437,65.2048,57.8188,301.823
194372,1998.28,1,178,490,6.23886,28.437,65.2048,56.2994,289.372
194372,1998.28,1,178,491,2.25419,28.437,65.2048,60.7442,298.837
194372,1998.28,1,179,491,4.10924,28.437,65.2048,0,0
194372,1998.28,1,179,492,1.09227,28.437,65.2048,63.9277,328.806
194372,1998.28,1,180,492,3.65003,28.437,65.2048,0,0
194372,1998.28,1,181,492,0.0571403,28.437,65.2048,66.2347,321.427
194372,1998.28,1,181,493,7.31678,28.437,65.2048,67.2759,326.844
194372,1998.28,1,182,493,3.74119,28.437,65.2048,0,0
194372,1998.28,1,182,494,1.13403,28.437,65.2048,65.1167,328.065
194372,1998.28,1,183,494,7.89624,28.437,65.2048,68.3267,343.009
194372,1998.28,1,184,494,2.90185,28.437,65.2048,0,0
194372,1998.28,1,185,494,2.03664,28.437,65.2048,72.9778,348.555
194372,1998.28,1,185,495,1.90561,28.437,65.2048,0,0
194372,1998.28,1,186,495,2.28028,28.437,65.2048,0,0
194372,1998.28,1,187,495,2.75553,28.437,65.2048,82.1159,0.762005
